alpha,user_id,time,auc,mrr,ndcg5,ndcg10,recall5,recall10
0.0,U56120,2019-11-11 23:59:44,0.2,0.06666666666666667,0.0,0.0,0.0,0.0
0.0,U32391,2019-11-12 00:31:31,0.30689655172413793,0.010752688172043012,0.0,0.0,0.0,0.0
0.0,U65977,2019-11-12 00:34:44,0.6515151515151516,1.0,0.6131471927654584,0.6131471927654584,0.5,0.5
0.0,U25714,2019-11-12 00:42:31,0.4318181818181819,1.0,0.3903800499921017,0.3903800499921017,0.25,0.25
0.0,U42967,2019-11-12 00:43:50,0.6649305555555556,0.5,0.21398626473452756,0.23202214456934253,0.1111111111111111,0.2222222222222222
0.0,U26500,2019-11-12 00:44:35,0.3679245283018868,0.020833333333333332,0.0,0.0,0.0,0.0
0.0,U13902,2019-11-12 01:47:24,0.35454545454545455,0.029411764705882353,0.0,0.0,0.0,0.0
0.0,U63784,2019-11-12 02:07:27,0.6,0.5,0.2960819109658652,0.2960819109658652,0.3333333333333333,0.3333333333333333
0.0,U62999,2019-11-12 02:16:08,0.5384615384615384,1.0,0.5413996682199069,0.6542448095688422,0.5,0.75
0.0,U72817,2019-11-12 02:17:29,0.6020408163265306,0.125,0.0,0.1480409554829326,0.0,0.3333333333333333
0.0,U80948,2019-11-12 02:23:29,0.5451895043731778,1.0,0.3391602052736161,0.27487633291429087,0.14285714285714285,0.14285714285714285
0.0,U51286,2019-11-12 02:32:12,0.48,0.05555555555555555,0.0,0.0,0.0,0.0
0.0,U84434,2019-11-12 02:39:02,0.5487804878048781,0.16666666666666666,0.0,0.21840743681816419,0.0,0.5
0.0,U54856,2019-11-12 02:44:05,0.5277777777777778,0.25,0.2640681225725909,0.2640681225725909,0.5,0.5
0.0,U22404,2019-11-12 02:44:59,0.6305555555555555,1.0,0.5087403079104241,0.5547710914144913,0.3333333333333333,0.5
0.0,U12849,2019-11-12 02:45:17,0.35806451612903223,0.013888888888888888,0.0,0.0,0.0,0.0
0.0,U73769,2019-11-12 02:47:37,0.1842105263157895,0.037037037037037035,0.0,0.0,0.0,0.0
0.0,U84229,2019-11-12 03:00:01,0.6242424242424243,0.5,0.36005461457723403,0.36005461457723403,0.4,0.4
0.0,U11711,2019-11-12 03:16:21,0.47077922077922085,0.125,0.0,0.06943122193677727,0.0,0.08333333333333333
0.0,U61024,2019-11-12 03:20:18,0.16666666666666669,0.3333333333333333,0.5,0.5,1.0,1.0
0.0,U50146,2019-11-12 03:27:52,0.8090909090909091,0.5,0.34519134224686937,0.42331179510529354,0.2,0.5
0.0,U19752,2019-11-12 03:29:00,0.6024590163934426,0.3333333333333333,0.19519002499605084,0.19519002499605084,0.25,0.25
0.0,U54735,2019-11-12 03:29:43,0.8636363636363636,0.058823529411764705,0.0,0.0,0.0,0.0
0.0,U28897,2019-11-12 03:39:23,0.4343220338983051,0.02040816326530612,0.0,0.0,0.0,0.0
0.0,U89836,2019-11-12 03:45:13,0.5857142857142857,0.5,0.24630238874073,0.24630238874073,0.25,0.25
0.0,U30611,2019-11-12 03:51:53,0.5402298850574713,0.08333333333333333,0.0,0.0,0.0,0.0
0.0,U36075,2019-11-12 04:00:51,0.25,0.037037037037037035,0.0,0.0,0.0,0.0
0.0,U55215,2019-11-12 04:17:23,0.7538461538461538,0.058823529411764705,0.0,0.0,0.0,0.0
0.0,U24580,2019-11-12 04:20:44,0.37623762376237624,0.03125,0.0,0.0,0.0,0.0
0.0,U38409,2019-11-12 04:22:53,0.6675531914893617,0.25,0.2640681225725909,0.2640681225725909,0.5,0.5
0.0,U2950,2019-11-12 04:28:13,0.5132075471698113,0.5,0.21398626473452756,0.2051166673279436,0.1,0.2
0.0,U74354,2019-11-12 04:33:33,0.4444444444444444,0.05555555555555555,0.0,0.0,0.0,0.0
0.0,U57495,2019-11-12 04:39:23,0.96,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.0,U6190,2019-11-12 04:42:44,0.4265625,0.05555555555555555,0.0,0.0,0.0,0.0
0.0,U87790,2019-11-12 04:55:17,0.6342329545454546,0.3333333333333333,0.30078518014914984,0.19518900079066107,0.125,0.125
0.0,U6679,2019-11-12 04:58:18,0.8571428571428572,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.0,U24671,2019-11-12 05:03:20,0.34827586206896555,0.007936507936507936,0.0,0.0,0.0,0.0
0.0,U31282,2019-11-12 05:03:52,0.30588235294117644,0.041666666666666664,0.0,0.0,0.0,0.0
0.0,U64672,2019-11-12 05:09:42,0.8762376237623762,0.5,0.24630238874073,0.3638184934971571,0.25,0.5
0.0,U23105,2019-11-12 05:11:10,0.7226277372262773,0.25,0.14606834984270645,0.10122860821230018,0.1111111111111111,0.1111111111111111
0.0,U58715,2019-11-12 05:14:00,0.625,0.3333333333333333,0.41618115554873086,0.41618115554873086,0.6666666666666666,0.6666666666666666
0.0,U63968,2019-11-12 05:16:27,0.16666666666666669,0.25,0.43067655807339306,0.43067655807339306,1.0,1.0
0.0,U89717,2019-11-12 05:17:59,0.42934782608695654,0.058823529411764705,0.0,0.0,0.0,0.0
0.0,U29544,2019-11-12 05:18:29,0.5537037037037036,0.045454545454545456,0.0,0.0,0.0,0.0
0.0,U58622,2019-11-12 05:19:49,0.43902439024390244,0.029411764705882353,0.0,0.0,0.0,0.0
0.0,U28720,2019-11-12 05:22:40,0.5674044265593561,0.3333333333333333,0.16958010263680806,0.22906361076190904,0.14285714285714285,0.2857142857142857
0.0,U36220,2019-11-12 05:28:30,0.5555555555555556,0.058823529411764705,0.0,0.0,0.0,0.0
0.0,U70424,2019-11-12 05:29:06,0.7333333333333334,1.0,0.5087403079104241,0.6217937096682962,0.4,0.6
0.0,U2307,2019-11-12 05:33:52,0.5625,0.3333333333333333,0.19519002499605084,0.19519002499605084,0.25,0.25
0.0,U90404,2019-11-12 05:39:52,0.25,0.045454545454545456,0.0,0.0,0.0,0.0
0.0,U32894,2019-11-12 05:41:10,0.44047619047619047,0.14285714285714285,0.0,0.20438239758848611,0.0,0.5
0.0,U59440,2019-11-12 05:42:15,0.43750000000000006,0.02631578947368421,0.0,0.0,0.0,0.0
0.0,U78312,2019-11-12 05:44:30,1.0,1.0,1.0,1.0,1.0,1.0
0.0,U78800,2019-11-12 05:49:43,0.49523809523809526,0.125,0.0,0.2090905274901754,0.0,0.4
0.0,U70869,2019-11-12 05:58:36,0.6888297872340425,0.125,0.0,0.19342640361727081,0.0,0.5
0.0,U40767,2019-11-12 05:59:00,0.28846153846153844,0.058823529411764705,0.0,0.0,0.0,0.0
0.0,U28874,2019-11-12 06:00:53,0.5,0.16666666666666666,0.0,0.25657228426720274,0.0,0.5
0.0,U80732,2019-11-12 06:01:38,0.6920222634508348,0.2,0.13120507751234178,0.28370668581296504,0.14285714285714285,0.42857142857142855
0.0,U55166,2019-11-12 06:02:13,0.19444444444444442,0.07692307692307693,0.0,0.0,0.0,0.0
0.0,U53642,2019-11-12 06:04:34,0.2179487179487179,0.058823529411764705,0.0,0.0,0.0,0.0
0.0,U83072,2019-11-12 06:05:01,0.4746666666666666,0.08333333333333333,0.0,0.0,0.0,0.0
0.0,U13433,2019-11-12 06:06:12,0.6388888888888888,0.2,0.15101961822780524,0.2741708125981702,0.25,0.5
0.0,U19544,2019-11-12 06:09:51,0.4987179487179487,0.1,0.0,0.06362078819895171,0.0,0.07692307692307693
0.0,U47914,2019-11-12 06:13:26,0.7428571428571429,0.3333333333333333,0.3065735963827292,0.3065735963827292,0.5,0.5
0.0,U75524,2019-11-12 06:14:19,0.38524590163934425,0.034482758620689655,0.0,0.0,0.0,0.0
0.0,U7456,2019-11-12 06:15:34,0.5454545454545454,0.16666666666666666,0.0,0.21840743681816419,0.0,0.5
0.0,U90895,2019-11-12 06:18:01,0.2272727272727273,0.14285714285714285,0.0,0.3333333333333333,0.0,1.0
0.0,U93117,2019-11-12 06:21:29,0.5,0.16666666666666666,0.0,0.3562071871080222,0.0,1.0
0.0,U74135,2019-11-12 06:26:20,0.25,0.2,0.23719771276929622,0.430624116386567,0.5,1.0
0.0,U80400,2019-11-12 06:26:44,0.5,1.0,1.0,1.0,1.0,1.0
0.0,U59527,2019-11-12 06:27:08,1.0,1.0,1.0,1.0,1.0,1.0
0.0,U25665,2019-11-12 06:29:19,0.5098039215686274,0.3333333333333333,0.23463936301137822,0.23463936301137822,0.3333333333333333,0.3333333333333333
0.0,U760,2019-11-12 06:30:47,0.46666666666666656,0.3333333333333333,0.23463936301137822,0.23463936301137822,0.3333333333333333,0.3333333333333333
0.0,U9089,2019-11-12 06:30:57,1.0,1.0,1.0,1.0,1.0,1.0
0.0,U90823,2019-11-12 06:33:06,0.5474137931034482,0.25,0.16812753627111746,0.16812753627111746,0.25,0.25
0.0,U88052,2019-11-12 06:34:39,0.7083333333333333,1.0,0.7653606369886217,0.7653606369886217,0.6666666666666666,0.6666666666666666
0.0,U24339,2019-11-12 06:35:45,0.6759999999999999,0.2,0.13120507751234178,0.13120507751234178,0.2,0.2
0.0,U26842,2019-11-12 06:36:27,0.5052264808362369,0.2,0.13120507751234178,0.18579376046299725,0.14285714285714285,0.2857142857142857
0.0,U26106,2019-11-12 06:37:25,0.9444444444444444,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.0,U86722,2019-11-12 06:39:27,0.45026881720430106,0.05555555555555555,0.0,0.0,0.0,0.0
0.0,U8368,2019-11-12 06:56:18,0.2857142857142857,0.3333333333333333,0.23463936301137822,0.5183322919267586,0.3333333333333333,1.0
0.0,U39867,2019-11-12 06:59:00,0.5308641975308642,0.14285714285714285,0.0,0.15642624200758548,0.0,0.3333333333333333
0.0,U55067,2019-11-12 07:05:30,0.9655172413793104,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.0,U64364,2019-11-12 07:18:10,0.8909090909090909,0.25,0.2640681225725909,0.2640681225725909,0.5,0.5
0.0,U24042,2019-11-12 07:21:54,0.35964912280701755,0.023809523809523808,0.0,0.0,0.0,0.0
0.0,U43177,2019-11-12 07:23:06,0.894736842105263,0.3333333333333333,0.3065735963827292,0.5,0.5,1.0
0.0,U70786,2019-11-12 07:32:15,0.33333333333333337,0.05263157894736842,0.0,0.0,0.0,0.0
0.0,U88083,2019-11-12 07:35:12,0.7121212121212122,1.0,0.6131471927654584,0.6131471927654584,0.5,0.5
0.0,U20287,2019-11-12 07:36:45,0.5679012345679012,0.25,0.20210734650054757,0.20210734650054757,0.3333333333333333,0.3333333333333333
0.0,U88315,2019-11-12 07:37:27,0.0,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.0,U76785,2019-11-12 07:38:30,0.6233766233766234,0.0625,0.0,0.0,0.0,0.0
0.0,U81994,2019-11-12 07:38:35,0.0,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.0,U83303,2019-11-12 07:44:59,0.6666666666666666,1.0,0.7039180890341347,0.8451850618939637,0.6666666666666666,1.0
0.0,U26527,2019-11-12 07:47:29,0.4285714285714286,0.125,0.0,0.31546487678572877,0.0,1.0
0.0,U49623,2019-11-12 07:51:07,0.3,0.03333333333333333,0.0,0.0,0.0,0.0
0.0,U11135,2019-11-12 07:57:15,0.8317972350230414,1.0,0.4703652827859579,0.4606700933772881,0.2857142857142857,0.42857142857142855
0.0,U81530,2019-11-12 07:58:15,0.3404255319148936,0.043478260869565216,0.0,0.0,0.0,0.0
0.0,U29431,2019-11-12 07:59:31,0.6772727272727271,0.25,0.2640681225725909,0.2640681225725909,0.5,0.5
0.0,U88033,2019-11-12 08:01:21,0.36594202898550726,0.038461538461538464,0.0,0.0,0.0,0.0
0.0,U33418,2019-11-12 08:01:23,0.5833333333333333,0.3333333333333333,0.3065735963827292,0.4911492931622974,0.5,1.0
0.0,U28094,2019-11-12 08:03:33,0.29729729729729726,0.03333333333333333,0.0,0.0,0.0,0.0
0.0,U65019,2019-11-12 08:07:13,0.8846153846153846,0.25,0.43067655807339306,0.43067655807339306,1.0,1.0
0.0,U55908,2019-11-12 08:09:35,0.391025641025641,0.05555555555555555,0.0,0.0,0.0,0.0
0.0,U18284,2019-11-12 08:11:16,0.552,0.3333333333333333,0.16958010263680806,0.16958010263680806,0.2,0.2
0.0,U51937,2019-11-12 08:12:03,0.5,1.0,1.0,1.0,1.0,1.0
0.0,U11236,2019-11-12 08:12:36,0.46719858156028377,0.07142857142857142,0.0,0.0,0.0,0.0
0.0,U77149,2019-11-12 08:15:24,0.375,0.25,0.2640681225725909,0.45749452618986164,0.5,1.0
0.0,U14860,2019-11-12 08:15:42,0.478134110787172,0.07142857142857142,0.0,0.0,0.0,0.0
0.0,U85998,2019-11-12 08:19:33,0.6470588235294117,0.14285714285714285,0.0,0.3333333333333333,0.0,1.0
0.0,U4802,2019-11-12 08:19:34,0.37593984962406013,0.5,0.21398626473452756,0.17342765698823945,0.14285714285714285,0.14285714285714285
0.0,U59863,2019-11-12 08:22:28,0.4967793880837359,0.5,0.21398626473452756,0.1482972305701491,0.1111111111111111,0.1111111111111111
0.0,U80878,2019-11-12 08:23:03,0.6944444444444444,1.0,0.6131471927654584,0.8175295903539445,0.5,1.0
0.0,U73861,2019-11-12 08:24:18,0.5194805194805195,0.14285714285714285,0.0,0.07336392209936005,0.0,0.09090909090909091
0.0,U38921,2019-11-12 08:24:27,0.33333333333333337,0.16666666666666666,0.0,0.3562071871080222,0.0,1.0
0.0,U63200,2019-11-12 08:46:35,0.5625,0.07692307692307693,0.0,0.0,0.0,0.0
0.0,U20922,2019-11-12 08:47:46,0.25,0.07692307692307693,0.0,0.0,0.0,0.0
0.0,U16818,2019-11-12 08:50:45,0.49609375,0.1111111111111111,0.0,0.18457569677956817,0.0,0.5
0.0,U2906,2019-11-12 08:51:54,0.8333333333333333,0.25,0.20210734650054757,0.5105347743265789,0.3333333333333333,1.0
0.0,U27166,2019-11-12 08:53:17,0.1111111111111111,0.1,0.0,0.2890648263178879,0.0,1.0
0.0,U22352,2019-11-12 09:33:49,0.5978260869565217,0.3333333333333333,0.19519002499605084,0.31834121936641585,0.25,0.5
0.0,U14929,2019-11-12 09:35:21,0.875,0.3333333333333333,0.5,0.5,1.0,1.0
0.0,U34090,2019-11-12 09:46:46,0.25,0.2,0.23719771276929622,0.45560514958746035,0.5,1.0
0.0,U28273,2019-11-12 09:55:40,0.5,0.08333333333333333,0.0,0.0,0.0,0.0
0.0,U44201,2019-11-12 10:03:02,0.234375,0.03125,0.0,0.0,0.0,0.0
0.0,U69910,2019-11-12 10:04:13,0.39583333333333326,0.1,0.0,0.13565197343244778,0.0,0.3333333333333333
0.0,U85614,2019-11-12 10:07:06,0.33333333333333337,0.2,0.23719771276929622,0.23719771276929622,0.5,0.5
0.0,U23824,2019-11-12 10:13:44,0.4933333333333333,0.3333333333333333,0.16958010263680806,0.16958010263680806,0.2,0.2
0.0,U45342,2019-11-12 10:18:50,0.5047169811320754,0.0625,0.0,0.0,0.0,0.0
0.0,U22404,2019-11-12 10:19:25,0.52,0.5,0.21398626473452756,0.32097939710179135,0.2,0.4
0.0,U26390,2019-11-12 10:19:28,0.5588235294117647,0.09090909090909091,0.0,0.0,0.0,0.0
0.0,U26908,2019-11-12 10:24:20,0.5795454545454546,0.2,0.23719771276929622,0.41443699955334395,0.5,1.0
0.0,U11171,2019-11-12 10:25:59,0.3846153846153846,0.08333333333333333,0.0,0.0,0.0,0.0
0.0,U47201,2019-11-12 10:26:28,0.5394736842105263,0.3333333333333333,0.19519002499605084,0.31834121936641585,0.25,0.5
0.0,U63554,2019-11-12 10:27:21,0.6198830409356725,0.1,0.0,0.13565197343244778,0.0,0.3333333333333333
0.0,U2952,2019-11-12 10:29:59,0.6647093364650616,1.0,0.5531464700081437,0.5036067026046991,0.15384615384615385,0.3076923076923077
0.0,U20308,2019-11-12 10:30:48,0.503921568627451,1.0,0.6164336326286644,0.47338717040861195,0.2,0.26666666666666666
0.0,U17232,2019-11-12 10:34:25,0.4847972972972973,0.25,0.14606834984270645,0.10893649261775588,0.125,0.125
0.0,U15553,2019-11-12 10:34:50,0.5800000000000001,0.25,0.2640681225725909,0.2640681225725909,0.5,0.5
0.0,U58715,2019-11-12 10:37:18,0.5454545454545454,0.2,0.23719771276929622,0.23719771276929622,0.5,0.5
0.0,U42943,2019-11-12 10:37:23,0.78125,0.06666666666666667,0.0,0.0,0.0,0.0
0.0,U53059,2019-11-12 10:41:20,0.7510162601626016,0.5,0.34519134224686937,0.3079834593168982,0.3333333333333333,0.3333333333333333
0.0,U11921,2019-11-12 10:42:47,0.14705882352941174,0.07692307692307693,0.0,0.0,0.0,0.0
0.0,U27804,2019-11-12 10:42:56,0.7094594594594594,0.07692307692307693,0.0,0.0,0.0,0.0
0.0,U62803,2019-11-12 10:45:07,0.5,1.0,1.0,1.0,1.0,1.0
0.0,U47158,2019-11-12 10:45:31,1.0,1.0,1.0,1.0,1.0,1.0
0.0,U62803,2019-11-12 10:46:02,1.0,1.0,1.0,1.0,1.0,1.0
0.0,U79955,2019-11-12 10:52:43,0.4008620689655173,0.1111111111111111,0.0,0.11751610475642714,0.0,0.25
0.0,U51715,2019-11-12 10:57:28,0.5,1.0,1.0,1.0,1.0,1.0
0.0,U55512,2019-11-12 11:01:43,0.5977011494252873,0.16666666666666666,0.0,0.30281242839865,0.0,0.6666666666666666
0.0,U90413,2019-11-12 11:03:07,0.4285714285714286,0.3333333333333333,0.3065735963827292,0.4911492931622974,0.5,1.0
0.0,U84434,2019-11-12 11:03:11,0.5208333333333333,0.25,0.2640681225725909,0.448643819352159,0.5,1.0
0.0,U90068,2019-11-12 11:08:23,0.4736842105263158,0.2,0.23719771276929622,0.23719771276929622,0.5,0.5
0.0,U13087,2019-11-12 11:08:44,0.5,1.0,1.0,1.0,1.0,1.0
0.0,U27353,2019-11-12 11:08:44,0.5,0.14285714285714285,0.0,0.3333333333333333,0.0,1.0
0.0,U82214,2019-11-12 11:12:27,0.4166666666666667,0.07142857142857142,0.0,0.0,0.0,0.0
0.0,U72718,2019-11-12 11:13:18,0.5416666666666666,0.5,0.5296347172140421,0.367048613489692,0.3333333333333333,0.3333333333333333
0.0,U16822,2019-11-12 11:14:47,0.5,1.0,0.9558295932317544,0.9558295932317544,1.0,1.0
0.0,U76617,2019-11-12 11:16:00,0.76,0.3333333333333333,0.36331756126716835,0.36331756126716835,0.5,0.5
0.0,U89223,2019-11-12 11:17:55,0.7193877551020409,0.1111111111111111,0.0,0.11751610475642714,0.0,0.25
0.0,U30135,2019-11-12 11:18:43,0.3953488372093023,0.037037037037037035,0.0,0.0,0.0,0.0
0.0,U37990,2019-11-12 11:19:08,0.6097560975609756,0.5,0.2960819109658652,0.2960819109658652,0.3333333333333333,0.3333333333333333
0.0,U59079,2019-11-12 11:21:05,0.22988505747126436,0.017857142857142856,0.0,0.0,0.0,0.0
0.0,U93082,2019-11-12 11:25:48,0.6176470588235293,0.25,0.2640681225725909,0.2640681225725909,0.5,0.5
0.0,U67656,2019-11-12 11:26:35,0.5,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.0,U75134,2019-11-12 11:30:30,0.673076923076923,1.0,0.6131471927654584,0.6131471927654584,0.5,0.5
0.0,U22273,2019-11-12 11:30:43,0.41363636363636364,0.2,0.13120507751234178,0.13120507751234178,0.2,0.2
0.0,U65590,2019-11-12 11:31:42,0.375,0.023809523809523808,0.0,0.0,0.0,0.0
0.0,U64661,2019-11-12 11:32:11,0.3373493975903614,0.03225806451612903,0.0,0.0,0.0,0.0
0.0,U70912,2019-11-12 11:33:28,0.4482758620689655,0.058823529411764705,0.0,0.0,0.0,0.0
0.0,U46733,2019-11-12 11:35:03,0.5791666666666666,0.1,0.0,0.13565197343244778,0.0,0.3333333333333333
0.0,U85774,2019-11-12 11:35:10,0.45394736842105265,0.07142857142857142,0.0,0.0,0.0,0.0
0.0,U27637,2019-11-12 11:35:25,0.6071428571428571,0.5,0.6509209298071326,0.6509209298071326,1.0,1.0
0.0,U93797,2019-11-12 11:38:47,0.5159090909090909,0.1,0.0,0.09803928583135704,0.0,0.2
0.0,U46656,2019-11-12 11:42:47,0.46590909090909094,0.14285714285714285,0.0,0.20438239758848611,0.0,0.5
0.0,U31652,2019-11-12 11:44:11,0.45454545454545453,0.2,0.38685280723454163,0.38685280723454163,1.0,1.0
0.0,U56120,2019-11-12 11:47:05,0.7692307692307692,0.5,0.38685280723454163,0.5912352048230277,0.5,1.0
0.0,U42404,2019-11-12 11:47:30,0.7142857142857143,0.3333333333333333,0.5,0.5,1.0,1.0
0.0,U79597,2019-11-12 11:47:44,0.42105263157894735,0.1111111111111111,0.0,0.3010299956639812,0.0,1.0
0.0,U24948,2019-11-12 11:52:46,0.5957446808510638,0.125,0.0,0.1480409554829326,0.0,0.3333333333333333
0.0,U33867,2019-11-12 11:53:04,0.5069444444444444,0.14285714285714285,0.0,0.20438239758848611,0.0,0.5
0.0,U19739,2019-11-12 11:54:56,0.24193548387096775,0.05,0.0,0.0,0.0,0.0
0.0,U50712,2019-11-12 11:56:09,0.5723270440251571,0.16666666666666666,0.0,0.10778915452451093,0.0,0.16666666666666666
0.0,U71090,2019-11-12 11:56:25,0.4285714285714286,0.14285714285714285,0.0,0.20438239758848611,0.0,0.5
0.0,U14124,2019-11-12 12:00:46,1.0,1.0,1.0,1.0,1.0,1.0
0.0,U28273,2019-11-12 12:02:32,0.3214285714285714,0.038461538461538464,0.0,0.0,0.0,0.0
0.0,U58642,2019-11-12 12:02:53,0.5769230769230769,0.043478260869565216,0.0,0.0,0.0,0.0
0.0,U40793,2019-11-12 12:05:14,0.33333333333333337,0.2,0.38685280723454163,0.38685280723454163,1.0,1.0
0.0,U89662,2019-11-12 12:07:40,0.25,0.16666666666666666,0.0,0.3562071871080222,0.0,1.0
0.0,U25347,2019-11-12 12:10:40,0.9369369369369369,0.5,0.5307212739772434,0.6787622294601761,0.6666666666666666,1.0
0.0,U1331,2019-11-12 12:10:53,0.2586206896551724,0.047619047619047616,0.0,0.0,0.0,0.0
0.0,U72304,2019-11-12 12:11:22,0.16666666666666669,0.25,0.43067655807339306,0.43067655807339306,1.0,1.0
0.0,U82246,2019-11-12 12:11:38,0.38297872340425526,0.06666666666666667,0.0,0.0,0.0,0.0
0.0,U88594,2019-11-12 12:13:36,0.35185185185185186,0.041666666666666664,0.0,0.0,0.0,0.0
0.0,U51792,2019-11-12 12:15:44,0.846153846153846,0.2,0.38685280723454163,0.38685280723454163,1.0,1.0
0.0,U73746,2019-11-12 12:17:19,0.4166666666666667,0.07692307692307693,0.0,0.0,0.0,0.0
0.0,U41682,2019-11-12 12:17:55,1.0,1.0,1.0,1.0,1.0,1.0
0.0,U74579,2019-11-12 12:19:01,0.5303030303030303,0.07692307692307693,0.0,0.0,0.0,0.0
0.0,U44162,2019-11-12 12:20:29,0.18243243243243243,0.03571428571428571,0.0,0.0,0.0,0.0
0.0,U48416,2019-11-12 12:24:34,0.43678160919540227,0.09090909090909091,0.0,0.0,0.0,0.0
0.0,U8091,2019-11-12 12:28:52,0.7142857142857143,0.07142857142857142,0.0,0.0,0.0,0.0
0.0,U65218,2019-11-12 12:30:41,0.4333333333333333,0.25,0.20210734650054757,0.49141527484330916,0.3333333333333333,1.0
0.0,U59469,2019-11-12 12:31:01,0.3793103448275862,0.05263157894736842,0.0,0.0,0.0,0.0
0.0,U46731,2019-11-12 12:31:01,0.6776315789473685,0.25,0.2640681225725909,0.2640681225725909,0.5,0.5
0.0,U75262,2019-11-12 12:31:44,0.6863636363636364,1.0,0.5531464700081437,0.5531464700081437,0.4,0.4
0.0,U71104,2019-11-12 12:32:04,0.38271604938271603,0.08333333333333333,0.0,0.0,0.0,0.0
0.0,U8418,2019-11-12 12:33:10,0.5247933884297522,0.2,0.13120507751234178,0.22476126319537007,0.09090909090909091,0.2727272727272727
0.0,U57440,2019-11-12 12:33:33,0.6515151515151515,0.09090909090909091,0.0,0.0,0.0,0.0
0.0,U20536,2019-11-12 12:33:52,0.6203703703703703,0.08333333333333333,0.0,0.0,0.0,0.0
0.0,U73145,2019-11-12 12:34:11,0.344,0.2,0.13120507751234178,0.13120507751234178,0.2,0.2
0.0,U58458,2019-11-12 12:34:56,0.4736842105263158,0.043478260869565216,0.0,0.0,0.0,0.0
0.0,U65220,2019-11-12 12:37:58,0.5147058823529411,0.16666666666666666,0.0,0.21840743681816419,0.0,0.5
0.0,U8368,2019-11-12 12:40:34,0.3181818181818182,0.043478260869565216,0.0,0.0,0.0,0.0
0.0,U33870,2019-11-12 12:42:18,0.5740740740740741,0.3333333333333333,0.23463936301137822,0.23463936301137822,0.3333333333333333,0.3333333333333333
0.0,U39302,2019-11-12 12:44:00,0.625,0.25,0.2640681225725909,0.2640681225725909,0.5,0.5
0.0,U78844,2019-11-12 12:49:13,0.41237113402061853,0.015151515151515152,0.0,0.0,0.0,0.0
0.0,U21632,2019-11-12 12:52:36,0.39893617021276595,0.03333333333333333,0.0,0.0,0.0,0.0
0.0,U58680,2019-11-12 12:57:12,0.33333333333333337,0.05,0.0,0.0,0.0,0.0
0.0,U13479,2019-11-12 12:58:02,0.6875,1.0,0.9197207891481876,0.9197207891481876,1.0,1.0
0.0,U49623,2019-11-12 13:00:16,0.48351648351648346,0.06666666666666667,0.0,0.0,0.0,0.0
0.0,U63885,2019-11-12 13:02:04,0.4523809523809524,0.0625,0.0,0.0,0.0,0.0
0.0,U34628,2019-11-12 13:04:34,0.42424242424242425,0.1,0.0,0.17723928678404774,0.0,0.5
0.0,U29963,2019-11-12 13:09:33,0.3,0.015384615384615385,0.0,0.0,0.0,0.0
0.0,U89576,2019-11-12 13:10:20,0.21875,0.025,0.0,0.0,0.0,0.0
0.0,U34224,2019-11-12 13:14:59,0.45409836065573767,0.1111111111111111,0.0,0.10209739512291163,0.0,0.2
0.0,U82181,2019-11-12 13:15:17,0.4571428571428572,0.1,0.0,0.11284514134893527,0.0,0.25
0.0,U18755,2019-11-12 13:21:40,0.627906976744186,0.058823529411764705,0.0,0.0,0.0,0.0
0.0,U47779,2019-11-12 13:23:24,1.0,1.0,1.0,1.0,1.0,1.0
0.0,U18446,2019-11-12 13:32:05,0.5873015873015872,0.1,0.0,0.11284514134893527,0.0,0.25
0.0,U63769,2019-11-12 13:32:19,0.45614035087719296,0.037037037037037035,0.0,0.0,0.0,0.0
0.0,U2030,2019-11-12 13:35:10,0.8541666666666666,0.25,0.2640681225725909,0.2640681225725909,0.5,0.5
0.0,U27020,2019-11-12 13:38:22,0.27230046948356806,0.02631578947368421,0.0,0.0,0.0,0.0
0.0,U45391,2019-11-12 13:38:36,0.6843434343434343,1.0,0.46927872602275644,0.46927872602275644,0.3333333333333333,0.3333333333333333
0.0,U15724,2019-11-12 13:38:48,0.6397058823529411,0.16666666666666666,0.0,0.21840743681816419,0.0,0.5
0.0,U3857,2019-11-12 13:40:18,0.5490196078431373,0.125,0.0,0.1480409554829326,0.0,0.3333333333333333
0.0,U71798,2019-11-12 13:44:24,0.7203389830508474,0.043478260869565216,0.0,0.0,0.0,0.0
